a0,a1,a2,a3,a4,a5,b0,b1,b2,b3,b4,b5,rand_0,rand_1,rand_2,rand_3,rand_4,prand_01,prand_02,prand_03,prand_04,prand_05,prand_12,prand_13,prand_14,prand_15,prand_23,prand_24,prand_25,prand_34,prand_35,prand_45,a,b,c
70,206,167,60,112,49,32,40,86,144,62,182,162,20,14,68,32,196,111,213,9,218,23,110,218,128,176,113,206,15,78,20,82,70,66
221,246,80,77,39,113,117,126,1,180,52,163,200,67,232,232,7,87,189,16,50,213,127,12,85,47,125,35,62,203,55,27,96,41,32
193,136,105,233,249,222,103,250,146,155,158,91,222,134,67,230,221,1,246,15,214,117,27,43,165,152,78,227,100,133,255,37,238,81,64
13,104,14,6,70,117,1,217,17,159,52,239,37,119,213,2,120,204,18,78,65,45,121,230,198,199,202,42,77,201,79,90,94,141,12
49,94,97,119,211,98,80,228,1,132,212,38,252,169,40,116,117,58,195,183,104,60,157,46,4,103,88,81,48,167,171,97,200,195,192
5,12,217,217,110,41,189,111,174,145,149,170,59,190,30,176,248,225,103,96,30,5,142,34,108,230,115,157,142,30,254,147,78,210,66
43,215,108,153,1,42,9,175,187,158,89,246,92,119,167,85,89,14,181,119,19,68,153,128,42,12,29,184,42,27,76,85,34,44,32
243,184,239,244,226,248,163,158,150,252,148,243,115,59,72,204,74,253,67,93,65,220,221,108,232,250,36,19,22,112,104,9,74,48,0
41,87,253,11,79,160,169,230,156,62,217,15,121,33,220,195,30,31,33,96,252,254,204,228,249,240,247,15,97,96,24,138,103,59,35
183,21,149,7,181,63,237,81,125,198,96,246,231,60,186,5,92,219,101,88,217,49,60,210,34,52,225,131,148,249,13,75,186,145,144
14,162,82,195,225,63,20,94,5,117,85,236,177,15,242,13,234,87,101,195,137,162,150,171,214,119,46,106,113,59,181,127,227,131,131
221,8,67,191,71,87,29,77,204,114,57,126,129,43,139,107,131,241,47,12,147,197,183,105,60,229,211,173,32,136,45,253,57,169,41
144,112,188,216,199,218,37,148,76,94,18,206,138,157,57,13,142,104,25,33,45,208,138,106,181,93,23,213,230,68,210,118,153,127,25
180,143,78,124,105,115,16,181,210,34,131,92,191,189,105,78,37,130,111,83,82,250,189,7,87,212,220,61,25,174,180,205,19,138,2
61,2,73,166,118,89,92,72,123,223,164,59,156,13,137,194,143,248,21,225,242,210,232,74,166,196,135,191,114,59,141,176,255,47,47
62,214,86,180,48,178,252,171,146,160,230,46,173,111,240,60,104,5,29,90,215,5,164,126,201,44,61,59,103,202,235,165,136,173,136
161,66,89,209,244,85,124,134,245,99,181,162,210,165,222,58,171,251,149,130,0,57,0,201,101,62,5,205,8,240,114,169,202,123,74
50,204,122,39,33,247,173,23,90,98,185,44,8,152,103,179,147,252,53,148,53,54,93,155,116,98,104,124,83,218,38,133,117,23,21
166,160,172,200,151,90,223,241,188,152,30,196,48,133,119,196,129,173,88,182,227,181,81,87,24,185,211,107,148,249,240,58,175,208,128
154,157,2,49,247,225,35,179,122,65,120,170,198,239,110,71,156,198,253,127,124,79,214,148,8,170,255,156,163,239,215,61,34,121,32
140,217,111,131,187,146,55,53,211,175,223,153,158,78,224,59,20,221,186,144,44,145,36,53,59,35,209,222,19,168,28,159,144,56,16
130,139,35,61,29,90,114,240,9,81,137,167,159,105,226,180,70,157,68,115,46,105,168,105,140,121,71,159,34,99,63,164,80,244,80
238,98,225,11,188,83,251,197,164,132,108,68,237,79,248,52,236,60,167,26,165,79,131,50,200,202,209,234,46,16,142,28,137,54,0
114,111,40,46,194,35,243,103,168,96,171,149,175,163,201,155,223,112,181,133,191,56,183,136,2,136,114,48,153,1,77,11,250,98,98
112,117,58,51,152,45,154,64,141,69,214,60,232,159,215,199,16,140,76,207,196,3,87,199,140,202,247,37,203,68,48,59,185,248,184
185,106,110,82,152,8,146,37,77,104,98,53,8,57,253,24,198,73,231,138,77,63,81,217,9,73,254,212,141,46,15,71,127,197,69
153,126,153,49,134,43,86,212,148,184,9,156,242,6,180,184,80,155,66,157,218,148,118,227,221,116,183,106,162,199,177,59,226,59,34
69,74,108,203,118,195,159,10,123,169,166,109,175,90,37,255,245,104,156,208,252,18,179,217,134,107,67,41,50,245,100,119,29,140,12
63,209,66,181,148,226,191,15,139,101,125,58,191,162,58,181,10,214,133,6,233,56,223,111,163,35,152,213,24,253,76,87,111,25,9
206,143,13,98,113,204,113,252,50,238,54,241,145,112,166,155,71,43,162,48,100,129,159,7,164,56,221,188,53,41,20,3,147,150,146
184,33,101,41,237,214,37,31,197,92,17,86,204,183,241,19,227,147,67,71,21,227,78,185,27,43,118,80,85,138,83,13,238,228,228
171,184,55,152,142,92,184,83,184,201,169,133,128,155,152,99,46,220,170,67,191,249,253,218,36,115,42,121,253,125,135,168,110,182,38
53,190,64,195,26,248,23,211,193,192,88,66,91,240,165,138,204,80,205,139,73,202,101,109,61,143,231,58,12,110,226,65,234,223,202
44,35,5,70,27,28,25,221,220,113,31,56,98,196,194,46,20,143,186,93,90,31,203,151,175,178,210,187,32,180,253,76,75,78,74
215,2,146,243,30,172,208,250,29,239,50,127,179,244,174,200,132,104,37,222,135,240,117,54,162,71,242,194,252,239,14,211,6,149,4
241,161,198,15,77,150,9,106,133,60,234,57,48,152,1,180,0,38,146,135,23,8,190,185,79,176,124,75,159,138,31,144,66,9,0
43,229,159,120,124,168,227,1,228,205,58,21,101,59,201,101,98,92,236,121,100,170,50,179,90,174,255,249,57,30,137,100,253,228,228
3,40,221,127,209,192,129,181,141,187,202,242,247,148,87,89,240,67,210,84,238,4,7,72,179,6,66,236,36,203,80,40,152,58,24
244,45,167,197,237,40,122,122,228,69,108,219,217,195,52,201,7,6,29,245,10,36,61,189,43,127,169,79,75,250,119,63,126,22,22
39,31,4,21,71,126,143,43,195,252,6,156,191,58,101,198,64,130,187,75,167,249,8,210,120,178,33,195,172,153,2,211,16,1,0
184,6,232,255,133,120,43,72,116,49,229,51,108,74,250,172,205,181,247,116,174,0,70,39,178,103,234,94,0,237,49,184,84,240,80
243,26,184,120,146,227,193,6,20,166,57,128,240,51,45,189,233,36,49,151,36,119,190,214,223,169,52,223,150,102,152,137,88,204,72
128,80,2,18,51,195,24,71,105,81,200,89,133,245,23,110,25,72,5,62,192,196,20,159,109,73,126,3,175,22,140,47,48,246,48
102,142,65,153,81,89,225,186,170,169,20,47,158,43,157,183,115,163,245,51,103,10,210,212,83,81,215,2,103,99,49,206,56,99,32
242,114,103,67,203,72,254,117,241,18,165,143,61,66,71,176,229,60,228,76,70,182,32,153,7,247,155,111,91,204,61,77,39,66,2
62,164,144,9,237,142,127,222,160,36,110,221,102,181,142,76,241,114,152,56,40,185,209,48,176,109,159,11,57,220,88,120,96,150,0
128,233,129,109,119,0,76,24,36,186,245,139,111,131,215,96,245,111,152,30,40,106,78,217,215,237,228,16,201,61,136,73,242,180,176
38,10,183,157,10,3,181,47,189,171,186,44,46,145,140,36,0,37,66,41,143,144,2,102,125,230,118,70,35,255,143,73,15,26,10
9,70,231,19,73,156,66,6,71,252,50,118,141,191,154,142,228,220,183,115,108,185,217,233,159,79,47,195,78,190,12,87,110,187,42
5,243,107,78,144,173,85,215,170,135,77,55,70,231,197,42,195,124,157,47,53,118,24,213,198,71,152,20,6,164,108,11,238,213,196
152,215,89,40,132,174,255,46,54,77,102,124,52,43,167,248,168,68,39,221,187,64,178,129,135,74,149,141,239,1,152,135,20,176,16
216,242,175,93,160,174,139,214,251,241,83,48,29,250,40,197,62,79,162,249,143,85,122,23,159,16,164,142,17,61,21,234,214,52,20
47,196,71,207,115,210,166,110,196,249,158,225,243,198,166,49,22,72,43,165,157,165,188,61,181,97,203,199,158,225,177,205,194,138,130
165,248,156,24,202,66,135,142,59,37,111,46,236,21,96,2,94,139,167,251,48,100,56,230,197,4,173,99,229,94,48,138,81,86,80
86,204,163,32,15,42,175,74,79,30,121,59,52,217,61,146,100,229,141,148,73,198,122,14,202,39,113,175,133,161,57,219,60,246,52
109,220,252,124,6,171,199,86,201,64,145,253,25,207,143,125,180,29,17,253,227,140,11,173,179,124,92,57,29,149,20,138,156,116,20
114,16,7,120,187,206,206,133,14,96,130,39,47,18,164,227,47,181,224,18,65,235,191,245,103,27,46,132,176,66,14,34,104,128,0
83,21,155,14,227,105,147,241,201,22,24,248,40,188,219,87,114,187,105,179,166,40,168,13,67,214,145,243,25,160,22,108,89,93,89
181,177,122,153,26,14,138,228,36,163,220,76,95,184,163,209,115,12,133,26,52,45,39,119,4,185,106,29,89,128,137,14,243,121,113
49,3,167,76,17,50,48,53,213,12,129,52,196,36,6,56,48,139,82,100,184,121,219,188,50,70,217,139,198,98,154,248,250,105,104
102,65,68,119,115,116,173,72,128,46,125,69,83,131,125,131,14,207,232,198,72,195,131,123,9,92,6,208,191,160,200,37,19,115,19
226,12,156,85,128,73,158,0,120,27,69,203,158,194,78,172,145,54,114,218,250,245,85,3,82,91,211,17,252,155,54,222,238,115,98
167,210,51,39,28,209,40,148,236,109,95,138,48,173,54,193,228,169,155,222,158,240,225,240,76,181,1,72,80,55,38,248,172,232,168
10,89,31,38,43,71,186,23,181,25,162,229,198,216,166,170,129,66,136,32,50,106,16,126,31,18,198,111,73,236,103,83,6,70,6
70,135,121,113,206,51,136,131,76,42,104,19,3,15,189,132,81,70,164,131,176,181,2,207,199,200,62,16,181,166,100,251,52,22,20
45,221,108,251,17,244,127,93,31,231,112,34,246,46,166,71,116,75,203,36,0,205,243,199,149,49,215,74,215,59,69,4,130,136,128
25,177,0,42,166,127,135,197,102,248,231,93,38,141,164,154,216,111,190,216,60,177,159,210,226,119,28,186,178,98,190,203,91,102,66
19,190,245,185,61,125,126,164,117,101,1,155,243,165,53,203,21,243,164,81,164,67,35,134,186,64,64,109,162,255,56,181,161,80,0
189,46,111,251,171,237,159,32,83,160,187,70,69,240,17,90,227,181,172,135,249,207,13,179,15,78,32,177,77,89,103,10,65,177,1
135,214,5,50,195,164,82,22,68,13,92,138,253,110,228,224,35,144,103,28,96,116,208,111,194,240,33,15,73,136,26,208,1,219,1
94,31,2,33,196,84,56,8,97,148,146,94,2,119,62,38,7,165,66,103,26,18,215,220,3,248,236,76,128,6,29,222,242,9,0
37,31,255,233,116,55,242,213,204,132,52,206,251,114,244,3,24,55,106,50,73,65,14,76,57,250,153,185,0,182,151,38,111,149,5
213,151,15,73,206,1,31,154,134,83,105,129,197,93,132,221,148,239,15,222,48,30,42,106,24,195,35,25,121,187,63,79,203,184,136
82,78,152,32,80,183,187,214,10,36,87,208,129,220,173,22,203,189,244,251,219,30,101,243,226,137,12,91,68,75,170,150,67,196,64
154,67,182,234,250,113,192,5,149,23,213,23,243,130,45,190,63,33,186,26,63,31,14,33,168,26,125,236,102,39,130,0,14,133,4
106,57,234,101,170,170,106,64,193,63,87,181,193,132,115,1,165,45,27,228,77,41,6,245,68,131,226,170,170,100,170,21,220,54,20
157,148,122,72,62,228,136,255,35,223,180,228,99,40,229,8,85,1,236,162,42,242,152,110,117,122,24,32,222,194,53,124,225,219,193
86,175,196,148,147,76,148,182,43,72,154,142,112,128,150,198,129,130,104,171,117,0,26,234,122,50,10,89,245,63,213,75,118,85,84
238,153,224,129,229,116,55,16,188,210,158,45,82,52,243,211,182,91,126,43,92,152,22,214,203,32,47,192,96,4,11,78,135,250,130
157,235,208,130,95,7,146,28,217,48,73,43,100,60,254,27,151,125,70,243,21,92,202,224,125,249,160,221,254,172,43,155,124,5,4
151,251,30,247,3,176,19,220,225,92,8,69,152,6,96,47,131,167,35,153,3,237,121,128,230,26,93,228,198,137,128,93,54,63,54
132,158,84,135,78,103,100,47,195,108,117,91,114,213,139,246,124,174,143,128,155,8,0,129,34,94,102,232,231,230,70,107,224,202,192
132,154,243,210,2,87,2,197,195,119,33,53,76,172,43,201,90,186,73,245,195,73,118,229,167,220,206,142,194,20,250,70,106,103,98
174,237,25,176,68,27,118,7,146,151,60,222,67,104,167,157,34,240,146,229,58,8,203,225,229,153,112,167,173,106,238,91,181,150,148
87,7,12,155,34,130,162,180,25,222,146,92,70,58,249,105,42,139,78,100,147,25,70,120,178,182,32,95,32,14,187,119,103,31,7
21,199,18,55,73,180,235,98,146,125,190,217,183,183,66,226,66,144,70,213,170,140,78,92,66,110,188,98,124,119,217,145,10,1,0
62,235,200,135,159,179,233,50,48,167,11,232,94,77,202,160,221,16,117,135,157,195,228,223,49,160,66,173,23,27,62,85,182,175,166
7,6,220,166,185,197,216,234,108,227,210,202,48,156,106,14,172,223,149,73,163,121,41,212,25,107,130,48,134,192,133,141,7,165,5
199,97,52,128,38,12,106,146,240,60,92,32,216,198,46,133,166,196,206,73,61,247,29,87,98,159,135,233,96,13,118,39,56,72,8
110,170,167,149,183,18,39,167,78,132,199,39,74,246,172,240,186,122,57,247,114,87,78,212,246,214,189,86,227,52,125,81,83,170,2
222,37,230,149,55,14,60,133,146,4,172,220,250,88,205,180,211,6,171,69,93,250,25,84,208,215,170,179,11,40,4,233,177,95,17
77,235,127,132,249,187,9,139,191,182,103,185,14,52,109,225,59,25,38,152,19,64,236,227,23,151,150,34,191,154,11,12,31,85,21
133,138,144,126,70,153,9,5,79,113,191,94,165,44,63,224,69,102,121,88,166,101,59,189,252,209,223,187,108,234,199,241,62,211,18
117,87,112,187,241,121,192,64,234,127,158,144,172,222,112,241,68,233,74,234,79,133,167,75,87,134,7,195,112,206,180,229,97,27,1
38,36,160,23,158,97,87,136,224,246,24,140,212,137,126,24,114,200,2,193,77,169,13,164,47,20,103,159,226,28,133,8,74,93,72
64,37,31,222,134,119,103,103,109,127,243,65,8,113,89,123,57,91,60,135,4,73,43,51,93,147,210,64,175,87,72,239,85,160,0
125,104,206,3,223,53,106,76,180,94,141,189,207,230,56,9,65,116,144,69,190,187,120,27,78,74,91,253,162,164,237,31,50,252,48
12,187,34,235,240,141,55,164,235,196,97,186,170,153,195,235,14,83,48,204,15,168,231,93,242,67,91,148,231,72,179,243,3,103,3
3,214,222,243,99,21,151,78,217,249,8,131,146,204,110,160,31,158,108,46,70,84,140,56,151,231,205,126,47,128,113,50,142,114,2
86,79,37,185,100,188,7,61,181,16,192,72,220,46,232,251,204,85,42,18,169,182,74,64,157,23,190,204,152,47,254,238,93,23,21
126,35,168,226,223,175,31,149,191,223,221,155,13,197,151,217,26,193,235,195,119,53,3,20,77,193,224,229,240,222,211,110,103,172,36
1,123,80,224,43,111,117,234,78,82,134,91,24,29,52,50,222,31,246,85,85,249,105,162,187,73,135,171,39,90,26,40,142,94,14
214,106,8,1,218,126,235,40,208,113,132,232,142,184,27,108,216,17,193,45,10,42,207,197,115,86,113,154,176,139,194,134,17,14,0
245,203,135,207,73,115,248,25,228,124,2,115,52,29,223,12,46,161,57,56,203,8,254,63,94,111,217,15,250,156,149,239,76,8,8
103,29,191,176,144,183,201,116,51,203,231,103,232,199,116,22,104,173,79,51,182,77,114,20,188,76,35,182,232,185,165,79,82,197,64
214,100,255,102,27,200,218,78,148,194,182,124,137,42,147,241,215,226,36,141,47,151,162,235,227,197,161,203,126,70,26,84,248,8,8
171,25,186,198,225,149,21,117,87,203,242,224,245,133,209,204,103,245,90,150,140,252,129,111,193,34,58,64,104,84,148,19,186,238,170
109,79,218,79,228,239,196,59,186,182,27,175,59,236,123,162,225,213,56,110,209,185,221,147,219,24,211,68,108,103,87,218,188,71,4
182,49,41,154,32,237,213,218,164,240,137,223,220,5,130,190,218,186,44,172,116,9,63,79,33,18,147,142,121,235,104,48,249,13,9
28,145,202,61,126,160,23,34,144,161,2,109,166,132,43,128,62,87,44,178,96,107,2,130,125,149,16,247,128,120,39,157,164,107,32
9,241,218,135,145,241,170,34,146,172,143,56,48,186,185,110,17,229,33,113,81,35,243,206,184,3,197,57,123,236,214,132,197,1,1
222,176,12,111,161,182,145,52,98,32,108,146,218,37,0,235,11,33,93,92,68,80,42,253,84,240,54,207,220,12,84,186,26,25,24
188,96,42,93,22,187,145,120,220,254,10,182,35,10,162,46,44,255,138,112,79,181,109,163,165,163,115,129,175,199,60,107,6,119,6
39,102,201,61,33,90,181,253,88,191,180,124,201,86,170,245,85,53,102,164,234,211,72,143,119,187,16,38,130,76,146,169,206,103,70
178,91,230,212,181,155,209,14,90,133,138,35,219,52,25,48,105,127,213,83,82,29,226,201,216,243,240,90,63,130,3,242,245,169,161
221,233,198,146,132,151,160,222,29,42,1,248,95,26,41,200,153,254,28,236,27,254,181,243,241,165,77,49,39,80,35,4,115,176,48
57,233,151,189,128,55,155,157,98,156,150,193,183,191,137,80,189,165,60,216,164,242,203,149,151,24,198,191,104,233,195,161,77,175,13
210,90,94,83,146,249,240,244,149,134,181,76,69,62,157,2,228,217,218,136,203,165,29,99,189,228,34,37,205,229,198,160,238,238,238
64,36,243,210,29,227,198,179,106,123,255,175,185,156,178,157,118,140,37,65,50,67,164,239,39,198,21,244,172,219,148,236,187,52,48
0,135,190,29,107,132,208,213,255,208,132,184,108,54,86,226,195,123,36,245,190,200,228,229,143,249,218,59,213,110,39,213,203,22,2
246,229,242,97,105,195,54,104,147,186,32,255,241,118,226,180,242,6,169,176,206,141,150,93,135,112,152,92,222,191,49,212,42,168,40
164,35,53,13,230,107,117,121,38,150,121,23,12,91,203,254,97,116,175,47,1,69,141,136,181,37,228,147,229,21,104,137,50,210,18
57,157,151,31,9,12,153,47,162,18,70,175,109,17,173,206,133,92,253,134,161,138,15,86,176,243,234,149,9,82,30,66,41,239,41
239,181,97,248,194,250,39,100,12,109,19,121,126,193,71,3,29,69,138,191,207,153,21,127,140,255,20,149,81,51,215,65,251,72,72
232,57,57,170,51,97,15,64,206,34,185,77,227,1,80,1,70,218,192,21,115,213,149,0,213,169,149,38,220,109,103,197,16,87,16
166,161,111,217,2,126,25,208,161,211,29,132,212,110,133,26,72,69,47,188,27,196,188,240,110,81,22,74,190,126,15,100,205,34,0
31,127,62,33,253,87,241,158,42,15,35,254,125,168,24,197,238,72,129,9,12,61,249,122,143,15,197,77,141,212,178,172,213,151,149
83,240,205,81,71,191,239,114,206,18,112,75,187,137,16,169,209,146,178,221,207,171,88,94,186,29,172,72,241,94,244,69,199,122,66
78,194,150,149,129,133,7,79,152,120,154,83,1,170,252,210,60,174,175,12,89,7,106,19,36,22,91,22,116,80,91,194,139,97,1
18,241,88,147,118,95,226,14,215,124,97,216,38,93,170,99,11,90,111,100,97,217,120,134,240,211,156,100,35,247,39,53,1,254,0
232,127,200,94,222,170,109,182,38,206,142,77,44,57,176,55,147,31,156,244,248,20,122,232,231,22,77,11,13,116,64,245,117,240,112
243,9,84,209,179,193,135,218,143,22,39,187,79,215,243,226,246,143,214,238,163,81,215,138,103,36,149,117,152,214,106,139,13,88,8
223,190,92,146,127,228,108,15,250,147,202,73,106,189,43,96,76,1,79,239,82,38,122,186,74,15,47,226,229,153,109,196,52,137,0
88,201,87,215,173,195,230,167,87,177,240,193,110,27,34,187,29,113,170,111,151,36,41,225,52,88,195,25,242,48,222,74,127,150,22
249,53,33,167,248,8,78,79,185,63,17,39,90,51,226,119,164,141,231,59,177,16,28,229,105,223,255,91,15,221,165,8,186,177,176
18,198,175,10,206,254,90,135,61,107,175,151,158,145,15,66,30,246,125,208,6,153,181,111,120,180,202,135,145,111,143,163,65,179,1
54,63,174,4,61,8,140,122,115,59,17,17,204,32,83,235,22,208,187,29,105,112,140,225,37,87,104,182,198,247,90,252,150,190,150
54,8,1,115,16,141,237,131,200,255,148,148,31,231,127,54,183,58,83,32,171,223,1,208,54,105,134,253,96,224,249,151,209,89,81
232,250,10,248,135,248,123,79,247,15,228,22,246,99,76,173,158,159,205,73,127,206,25,181,55,159,178,152,128,172,47,104,159,62,30
166,57,97,46,49,220,125,40,236,97,63,226,197,139,144,99,43,93,172,170,44,197,95,99,100,18,251,228,190,42,77,100,61,5,5
100,174,146,149,138,16,190,118,113,253,89,54,136,233,153,179,70,69,93,114,10,189,214,111,207,209,83,141,252,160,241,96,87,43,3
78,132,245,217,148,179,79,5,176,168,60,57,145,213,236,216,27,74,74,37,7,32,148,214,242,232,99,238,136,84,78,215,193,87,65
216,67,176,108,247,255,114,167,168,174,224,57,131,205,17,158,23,92,196,30,124,88,244,110,64,87,92,201,171,170,160,132,79,10,10
238,80,240,229,79,98,140,247,16,109,49,148,58,66,50,81,158,246,111,27,79,99,137,143,186,230,88,101,144,248,233,126,134,163,130
72,218,99,152,60,240,143,77,93,192,225,151,3,19,232,161,10,87,188,89,186,70,232,116,44,65,217,188,57,195,59,130,165,41,33
157,158,26,217,142,169,38,235,106,7,130,109,27,106,14,37,193,203,126,123,17,102,239,61,167,201,249,225,140,52,99,41,231,79,71
211,125,2,97,38,41,77,144,48,207,253,75,58,12,112,251,215,238,119,232,85,102,37,252,47,30,221,187,83,64,228,38,194,148,128
189,231,135,228,16,212,116,64,164,114,140,222,126,252,217,85,235,80,61,64,183,98,60,230,128,26,162,211,90,134,249,24,253,176,176
109,129,252,125,85,112,190,249,226,74,215,96,70,177,181,49,1,242,113,184,84,174,159,213,200,65,168,34,199,162,58,53,72,88,72
35,54,178,120,167,112,114,137,186,73,234,1,250,159,50,252,146,164,180,230,82,83,187,26,148,100,60,92,6,119,145,41,8,227,0
173,67,161,84,180,19,222,110,93,200,111,87,103,162,83,249,70,8,224,152,91,155,178,240,255,238,76,5,101,221,46,19,188,29,28
32,208,103,212,227,69,67,64,13,178,152,117,84,235,110,154,243,78,50,79,234,228,63,233,211,139,239,56,104,29,75,136,229,81,65
237,179,93,209,248,160,17,6,82,169,123,167,149,233,65,136,56,116,215,34,88,22,11,43,161,250,100,9,24,175,146,5,138,48,0
98,239,214,91,143,232,97,225,145,220,136,38,197,202,175,253,62,134,31,150,157,43,194,62,37,38,72,61,213,218,67,56,103,99,99
201,25,147,88,1,244,57,147,208,194,185,149,140,104,147,202,239,178,96,140,221,34,202,3,72,18,64,30,236,131,86,181,238,148,132
157,233,13,158,221,71,49,173,9,235,66,149,83,213,95,66,136,191,206,101,226,153,104,42,171,169,72,152,44,158,77,201,125,169,41
135,91,104,100,162,153,17,171,132,84,64,216,41,159,26,177,94,233,23,64,130,127,107,45,40,179,197,85,82,19,30,217,235,242,226
110,134,62,16,32,79,187,164,163,251,124,205,154,151,126,248,128,149,57,2,21,164,47,61,87,245,146,169,8,177,131,118,169,246,160
55,193,134,87,16,65,252,180,60,120,129,214,15,255,206,143,149,7,145,170,171,193,231,3,182,122,172,190,43,47,52,98,118,91,82
240,186,186,1,251,182,181,55,46,54,13,62,53,219,205,202,227,95,116,142,32,92,145,214,214,62,148,1,109,200,99,94,188,169,168
130,29,95,125,211,20,180,2,74,193,64,127,156,13,74,127,108,190,14,140,26,159,98,240,221,246,241,75,190,85,169,64,122,2,2
114,8,189,70,28,113,72,102,50,136,229,207,149,47,78,2,238,92,142,8,252,241,249,217,231,234,36,166,63,205,230,178,236,190,172
213,164,248,241,21,64,87,72,200,61,23,93,108,101,95,90,194,238,99,190,223,92,151,198,70,188,108,134,137,83,56,95,45,160,32
247,48,80,12,112,168,84,56,229,107,149,81,209,245,172,147,227,15,81,194,107,232,136,177,164,245,55,46,72,111,141,63,67,38,2
159,221,75,15,133,160,71,106,11,221,188,220,210,104,111,181,119,192,119,226,169,255,147,77,244,203,123,60,58,8,123,218,35,155,3
230,199,233,107,103,49,214,114,14,146,79,224,250,190,149,113,127,12,83,40,11,230,117,0,177,241,60,236,249,184,198,223,245,151,149
127,175,75,230,224,33,88,238,179,167,206,173,102,99,30,229,111,113,13,123,87,130,123,9,115,183,245,109,111,187,76,238,188,193,128
106,151,212,75,184,45,57,107,212,8,24,58,107,54,31,219,167,44,86,255,175,209,8,34,136,253,143,248,184,220,230,34,247,172,164
115,187,109,44,232,167,151,188,175,176,247,26,230,22,245,142,67,75,141,242,28,149,20,165,146,164,157,74,128,131,108,243,198,217,192
62,218,31,38,129,183,227,48,103,218,74,77,240,64,219,51,139,104,37,168,253,58,77,143,222,234,217,94,109,70,81,172,235,105,105
32,113,210,161,40,181,209,143,143,27,220,128,91,184,179,231,32,217,143,30,19,220,173,241,198,135,79,51,205,160,223,237,191,150,150
17,178,142,57,103,95,200,247,122,165,119,214,93,42,189,125,3,76,155,22,40,73,7,238,208,86,33,157,247,1,138,8,44,65,0
179,24,66,26,119,10,17,241,175,136,199,12,179,132,138,182,208,37,205,248,110,212,230,62,43,8,219,34,9,101,42,188,142,12,12
125,108,214,244,119,232,230,38,112,173,51,35,50,189,218,2,226,167,251,81,123,225,143,166,233,107,200,242,208,243,174,78,172,13,12
95,133,66,214,109,40,253,221,214,48,1,8,237,219,10,207,130,5,32,253,231,176,164,208,27,108,195,235,95,113,57,191,11,207,11
246,124,149,99,164,146,65,122,194,66,130,175,29,141,127,159,146,159,156,121,79,64,74,106,173,13,86,12,126,143,203,117,74,150,2
11,97,216,176,243,25,42,182,91,173,101,120,58,228,23,204,132,180,70,211,244,144,62,161,157,148,174,27,35,121,144,47,232,119,96
218,105,223,206,130,9,132,222,182,233,86,240,206,110,189,82,34,3,37,22,147,99,184,48,247,102,75,27,223,220,74,186,41,163,33
69,41,136,199,50,12,165,233,245,252,217,195,106,150,21,140,153,59,162,44,158,90,92,150,192,168,177,160,132,251,90,201,29,95,29
36,226,144,86,238,54,63,227,50,25,167,156,175,188,40,73,247,202,117,150,37,210,44,229,122,221,133,254,216,223,199,252,216,204,200
193,87,82,175,141,146,147,191,171,58,91,90,246,131,163,238,78,25,132,115,235,176,88,101,141,222,99,101,189,42,97,127,116,188,52
129,179,46,15,69,193,206,240,251,42,75,242,173,238,224,251,7,100,110,242,20,199,87,161,165,186,6,98,228,103,225,102,151,86,22
26,16,117,96,209,67,80,205,109,155,191,27,138,159,22,145,3,133,132,23,76,219,184,241,150,190,83,122,37,53,224,63,141,207,141
69,85,159,22,153,240,227,6,139,162,33,21,65,56,167,68,189,43,91,9,6,19,250,156,209,77,23,246,130,247,54,199,240,248,240
77,213,222,230,197,193,236,81,100,14,102,165,70,13,234,3,56,69,12,63,89,6,219,42,83,242,33,214,234,87,157,55,164,20,4
44,123,29,242,61,9,67,161,23,169,70,93,183,48,96,239,118,108,46,207,114,10,249,198,252,26,156,230,113,57,29,158,140,71,4
181,58,144,242,68,211,147,91,124,217,185,51,10,25,35,128,134,81,79,248,91,72,190,88,99,90,62,212,148,92,114,73,122,231,98
150,2,59,218,213,206,54,82,167,239,133,177,8,168,49,142,250,128,135,85,201,69,173,44,160,236,0,52,72,115,125,222,110,24,8
117,184,185,75,134,239,157,45,222,34,223,230,203,16,117,197,145,252,26,90,65,200,134,225,180,134,21,252,249,146,218,111,86,117,84
74,147,186,208,130,87,254,96,121,221,71,68,237,188,9,126,184,36,216,249,236,94,219,160,229,240,156,222,131,118,77,205,102,57,32
10,7,158,140,94,156,237,216,121,52,28,102,240,38,229,168,74,189,161,54,28,124,214,1,109,114,223,240,232,45,189,242,221,2,0
52,91,127,147,247,108,107,112,160,135,215,144,173,188,56,247,121,217,45,149,86,3,150,195,117,118,179,94,163,112,80,215,24,123,24
204,207,106,195,59,213,52,219,93,11,107,10,199,163,2,64,125,47,214,211,51,108,150,168,226,73,6,133,185,87,93,133,68,216,64
38,199,73,98,157,125,61,250,136,169,4,79,76,6,143,201,54,101,156,105,210,50,17,180,123,24,58,53,111,151,186,149,42,173,40
94,3,247,251,128,53,245,8,222,250,87,42,0,231,244,54,76,144,159,30,195,177,211,62,201,13,115,56,164,46,205,2,228,164,164
49,197,254,178,250,243,186,216,237,18,2,238,249,246,36,69,135,196,100,74,117,55,136,62,68,252,118,232,42,67,234,91,177,113,49
8,232,13,2,220,200,218,201,218,221,183,211,211,220,24,90,160,124,164,21,179,45,83,247,41,201,223,83,12,202,174,21,251,112,112
